,Unnamed: 0,t,n_firms,n_workers,n_products,prod_space_struc,delta_coefficient,prod_sp_val_alct,prod_sp_val_dist,initial_capital_stock,initial_capabilities,nominal_demand,fin_regime,cap_prod,max_rd_success,depreciation_rate,max_info,output_all_prdcts_mean,output_all_prdcts_std,share_produced_products_mean,share_produced_products_std,comp_produced_prod_mean_mean,comp_produced_prod_mean_std,price_produced_prod_mean_mean,price_produced_prod_mean_std,price_produced_prod_std_mean,price_produced_prod_std_std,correlation_price_complexity_mean,correlation_price_complexity_std,agg_capital_stock_mean,agg_capital_stock_std,firm_inno_cap_mean_mean,firm_inno_cap_mean_std,firm_inno_cap_sd_mean,firm_inno_cap_sd_std,firm_inno_cap_total_mean,firm_inno_cap_total_std,firm_spillover_cap_mean_mean,firm_spillover_cap_mean_std,firm_spillover_cap_sd_mean,firm_spillover_cap_sd_std,firm_spillover_cap_total_mean,firm_spillover_cap_total_std,firm_rd_invest_mean_mean,firm_rd_invest_mean_std,firm_rd_invest_sd_mean,firm_rd_invest_sd_std,firm_rd_invest_total_mean,firm_rd_invest_total_std,firm_ac_invest_mean_mean,firm_ac_invest_mean_std,firm_ac_invest_sd_mean,firm_ac_invest_sd_std,firm_ac_invest_total_mean,firm_ac_invest_total_std,firm_k_invest_mean_mean,firm_k_invest_mean_std,firm_k_invest_sd_mean,firm_k_invest_sd_std,firm_k_invest_total_mean,firm_k_invest_total_std,firm_profits_mean_mean,firm_profits_mean_std,firm_profits_sd_mean,firm_profits_sd_std,firm_profits_total_mean,firm_profits_total_std,firm_gross_revenues_mean_mean,firm_gross_revenues_mean_std,firm_gross_revenues_sd_mean,firm_gross_revenues_sd_std,firm_gross_revenues_total_mean,firm_gross_revenues_total_std,firm_accounts_mean_mean,firm_accounts_mean_std,firm_accounts_sd_mean,firm_accounts_sd_std,firm_accounts_total_mean,firm_accounts_total_std,firm_share_waiting_mean,firm_share_waiting_std,firm_share_remained_mean,firm_share_remained_std,firm_deposits_mean_mean,firm_deposits_mean_std,firm_assets_mean_mean,firm_assets_sd_mean,firm_assets_total_mean,firm_liabilities_mean_mean,firm_liabilities_sd_mean,firm_liabilities_total_mean,firm_net_worth_mean_mean,firm_net_worth_sd_mean,firm_net_worth_total_mean,bank_assets_mean_mean,bank_assets_sd_mean,bank_assets_total_mean,bank_liabilities_mean_mean,bank_liabilities_sd_mean,bank_liabilities_total_mean,bank_net_worth_mean_mean,bank_net_worth_sd_mean,bank_net_worth_total_mean,firms_final_spot_mean,firms_share_deposits_invested_mean_mean,firms_share_deposits_invested_sd_mean,firm_assets_mean_std,firm_assets_sd_std,firm_assets_total_std,firm_liabilities_mean_std,firm_liabilities_sd_std,firm_liabilities_total_std,firm_net_worth_mean_std,firm_net_worth_sd_std,firm_net_worth_total_std,bank_assets_mean_std,bank_assets_sd_std,bank_assets_total_std,bank_liabilities_mean_std,bank_liabilities_sd_std,bank_liabilities_total_std,bank_net_worth_mean_std,bank_net_worth_sd_std,bank_net_worth_total_std,firms_final_spot_std,firms_share_deposits_invested_mean_std,firms_share_deposits_invested_sd_std
583,82,82,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1743.6174001589898,139.33480884685162,0.34359999999999985,0.03778348629672351,1.7599735521275917,0.3309639887681189,101.58463181718871,19.275120454543604,103.55253580704945,23.09693635099323,0.8060740616180259,0.17795770473527694,7104.861470504501,582.5716313363221,2.0737,0.1971811815750858,1.0935712131887498,0.08054344552619414,207.3699999999998,19.71811815750856,0.17240000000000005,0.05834660684746155,0.20458272125746316,0.11503287091394895,17.240000000000006,5.834660684746182,442.42455532709283,136.55797428493798,788.8930013478795,230.58575300264653,44242.455532709275,13655.797428493799,11.140739091130998,13.89627701353632,40.03487436593778,40.88938383721768,1114.0739091130997,1389.6277013536326,7.280355000294653,0.7846578553423751,4.703205950399466,2.5752100154198243,728.0355000294658,78.46578553423751,1530.0631389481161,373.5430335141157,2736.580027528209,656.0913908579251,153006.31389481167,37354.30335141157,1530.0631389481161,373.5430335141157,2736.580027528209,656.0913908579251,153006.31389481167,37354.30335141157,126550.84031031148,35743.16460550959,169501.0811806393,40274.89341508723,12655084.031031147,3574316.4605509583,0.011000000000000005,0.0163195137982798,0.9759999999999996,0.026649654437396603,2377.441487506846,584.7923725449976,2448.4901022118906,4445.788936027814,244849.0102211891,0.0,0.0,0.0,2448.4901022118906,4445.788936027814,244849.0102211891,0.0,0.0,0.0,-8495104.568750685,0.0,-8495104.568750685,-8495104.568750685,0.0,-8495104.568750685,0.011200000000000005,0.4015406067180101,0.0814859095791575,589.2108197431359,1195.8022864597733,58921.08197431357,0.0,0.0,0.0,589.2108197431359,1195.8022864597733,58921.08197431357,0.0,0.0,0.0,2425484.6082864264,0.0,2425484.6082864264,2425484.6082864264,0.0,2425484.6082864264,0.01965415259647981,0.021242975883587083,0.03929892869333517
584,83,83,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1747.725,149.88340919541702,0.345,0.040770637693800967,1.7680310339758358,0.3420534405770773,102.34255074882984,20.34201014237301,102.83391824898494,22.111869983182448,0.8022825242815731,0.17342481841987448,7130.507266224378,596.3766769172669,2.0985,0.20146972730514176,1.10040163504611,0.08135172807671975,209.84999999999985,20.146972730514147,0.1788000000000001,0.06574967990920769,0.2165918867714038,0.12552727398898425,17.880000000000006,6.5749679909207925,447.18187198305037,125.28475298542051,799.5374953635547,207.29230507617496,44718.18719830506,12528.475298542056,10.634325345581725,11.901482114134483,40.91107991321419,42.17153184383997,1063.4325345581724,1190.1482114134485,7.3613194277033225,1.1423701825104222,4.9255575736886055,3.211380931315837,736.1319427703328,114.2370182510422,1552.3743518416159,414.9585133156992,2740.9052781120567,658.0982239011713,155237.43518416167,41495.85133156991,1552.3743518416159,414.9585133156992,2740.9052781120567,658.0982239011713,155237.43518416167,41495.85133156991,128958.79949892178,36086.350095638176,172743.13174607462,40670.186658184764,12895879.949892182,3608635.009563818,0.011200000000000005,0.016615704398341386,0.9763999999999998,0.02746129000938578,2408.4406393484624,615.5604711738373,2479.745712010706,4438.804183009898,247974.5712010706,0.0,0.0,0.0,2479.745712010706,4438.804183009898,247974.5712010706,0.0,0.0,0.0,-8650342.003934845,0.0,-8650342.003934845,-8650342.003934845,0.0,-8650342.003934845,0.013400000000000006,0.4016283877170309,0.08125387192361411,620.1850963025297,1162.1218641088276,62018.50963025296,0.0,0.0,0.0,620.1850963025297,1162.1218641088276,62018.50963025296,0.0,0.0,0.0,2451114.522528216,0.0,2451114.522528216,2451114.522528216,0.0,2451114.522528216,0.01996016440977644,0.021241394335246883,0.03937043884118212
585,84,84,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1758.1271428571426,152.20399426582281,0.34840000000000004,0.041813970910035636,1.796630643381305,0.329696748373614,106.14216193632332,20.489578326268905,107.47391872438213,23.23663394038969,0.8129648877009176,0.17745125716377866,7158.626118725544,602.4184069357103,2.1234,0.20416939745501247,1.1066246713255672,0.08133350850476027,212.3399999999998,20.416939745501228,0.18360000000000007,0.06920127402389796,0.2238295161499569,0.12904020770348812,18.360000000000007,6.9201274023898245,446.2047874334642,125.7461249042304,802.2157540542668,200.63010197956527,44620.47874334639,12574.612490423044,11.442710816577144,10.867677798985083,40.38001367291529,31.840687601613137,1144.271081657714,1086.767779898508,7.411695791236005,0.8206111856173219,5.215308627355799,2.7114603434493665,741.1695791236012,82.0611185617322,1615.1716123005135,423.40929768894506,2878.9194367970426,689.4022175044616,161517.16123005142,42340.9297688945,1615.1716123005135,423.40929768894506,2878.9194367970426,689.4022175044616,161517.16123005142,42340.9297688945,131446.89570672074,36420.84811440353,176134.16628682805,41054.14708774143,13144689.57067208,3642084.8114403537,0.01680000000000001,0.031261895695062686,0.9732,0.030535359229347636,2488.584651648976,651.4616631964071,2560.170912836233,4623.596179873025,256017.09128362325,0.0,0.0,0.0,2560.170912836233,4623.596179873025,256017.09128362325,0.0,0.0,0.0,-8811859.165164897,0.0,-8811859.165164897,-8811859.165164897,0.0,-8811859.165164897,0.012800000000000002,0.4016987936789003,0.08103534844344182,656.218334418748,1236.0688062177628,65621.83344187483,0.0,0.0,0.0,656.218334418748,1236.0688062177628,65621.83344187483,0.0,0.0,0.0,2474617.341853903,0.0,2474617.341853903,2474617.341853903,0.0,2474617.341853903,0.022409910344145804,0.021235293133695987,0.03942496626597575
586,85,85,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1756.5685714285714,156.66150432947944,0.3478000000000001,0.04329726389997974,1.7878438555021712,0.33458707440883034,104.6832532496734,20.64683233784811,105.13881692905176,21.420883574244357,0.8043104948916009,0.17301989678551236,7174.533936211609,621.7301830191244,2.145200000000001,0.20660758426919135,1.1157435055907843,0.0816939893124516,214.5199999999998,20.66075842691912,0.19020000000000006,0.0740928815881851,0.2348776463837188,0.1363387558853763,19.020000000000007,7.409288158818541,449.44926769402525,127.20369809151914,806.7297961828393,218.46928530410892,44944.92676940252,12720.369809151916,12.458518793157518,11.825372264352705,46.72493184766036,40.68858345424545,1245.851879315752,1182.5372264352704,7.317704293586173,0.9469313999153977,4.813132970767371,2.468353939034518,731.7704293586175,94.69313999153982,1598.5761772840713,438.65391590681236,2825.289258732532,658.1336145309392,159857.61772840715,43865.39159068123,1598.5761772840713,438.65391590681236,2825.289258732532,658.1336145309392,159857.61772840715,43865.39159068123,133958.75491150658,36761.046287109646,179520.1211267647,41416.772870242894,13395875.49115066,3676104.628710965,0.018800000000000008,0.02479631308999673,0.9715999999999998,0.033280502350996645,2512.338228933048,683.701915561103,2584.083568295165,4637.96298459197,258408.35682951642,0.0,0.0,0.0,2584.083568295165,4637.96298459197,258408.35682951642,0.0,0.0,0.0,-8971716.782893306,0.0,-8971716.782893306,-8971716.782893306,0.0,-8971716.782893306,0.013800000000000005,0.4017819140450826,0.08082355741375867,688.7191040521252,1193.8146968239225,68871.9104052125,0.0,0.0,0.0,688.7191040521252,1193.8146968239225,68871.9104052125,0.0,0.0,0.0,2499074.4553925195,0.0,2499074.4553925195,2499074.4553925195,0.0,2499074.4553925195,0.022121187553463536,0.021239506896254548,0.039498955562946726
587,86,86,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1761.36,151.8470981760593,0.34940000000000004,0.04157167402971227,1.8047358800091629,0.3257333196290048,106.91879807396653,19.32270974259171,108.0781229753617,21.347499567459494,0.8069560218553145,0.17727216688971145,7192.039216630168,625.0463143948649,2.1716,0.20843547428107215,1.1216673329857003,0.08426993867344668,217.15999999999985,20.8435474281072,0.19630000000000006,0.07692966573037839,0.2440269282172331,0.13934012968149007,19.630000000000006,7.692966573037869,452.7625581838787,132.38674051889143,808.042532989747,222.42650083160083,45276.255818387894,13238.67405188914,11.491182895620996,11.4256408219852,44.333161450380906,39.42005868033034,1149.1182895620996,1142.5640821985205,7.349586740397222,0.8751258810020921,4.842682176660974,2.576259674537464,734.9586740397225,87.51258810020919,1630.8327220624544,409.3348173765104,2906.8743451753166,625.6683544270159,163083.27220624546,40933.48173765105,1630.8327220624544,409.3348173765104,2906.8743451753166,625.6683544270159,163083.27220624546,40933.48173765105,136513.68882054128,37082.41161600065,183010.30409003978,41790.95114300042,13651368.882054133,3708241.1616000654,0.014800000000000002,0.026591390351320972,0.9677999999999994,0.033520630260501144,2555.4103509955034,668.9742004891947,2627.330743161805,4748.921896055233,262733.07431618037,0.0,0.0,0.0,2627.330743161805,4748.921896055233,262733.07431618037,0.0,0.0,0.0,-9134800.055099552,0.0,-9134800.055099552,-9134800.055099552,0.0,-9134800.055099552,0.017600000000000005,0.401862988960548,0.08061039453092138,674.0643275180861,1180.6419850180782,67406.43275180864,0.0,0.0,0.0,674.0643275180861,1180.6419850180782,67406.43275180864,0.0,0.0,0.0,2521674.539902369,0.0,2521674.539902369,2521674.539902369,0.0,2521674.539902369,0.027147368046216463,0.02124406507304032,0.03955564734423245
588,87,87,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1753.1285714285714,150.24207871213525,0.3472000000000001,0.04065986337650336,1.791913755134844,0.34853607649545765,104.76493463455023,21.087697511694355,104.61730075659702,20.32164149280789,0.7983178731888882,0.15595909847787276,7199.857374854998,612.4442311301874,2.1942,0.21118315872865487,1.1277423061483878,0.08401464232875241,219.41999999999985,21.118315872865477,0.20570000000000005,0.08453359433638541,0.26095430506918826,0.1521188802899573,20.57000000000001,8.453359433638573,467.6969181255347,129.1264987138523,845.6264891423297,205.33091116490002,46769.69181255348,12912.649871385232,14.934160150321949,18.913334103334922,56.55490151743317,67.78191577056519,1493.4160150321945,1891.3334103334928,7.2702207988784515,0.8304048244126855,4.941123365357292,2.583182837531978,727.0220798878456,83.04048244126857,1593.5678324912635,430.46831488613,2799.6766104573658,631.2196023134705,159356.7832491264,43046.831488612996,1593.5678324912635,430.46831488613,2799.6766104573658,631.2196023134705,159356.7832491264,43046.831488612996,139036.98910701304,37424.80267126583,186411.09031074046,42155.931819286976,13903698.910701301,3742480.267126582,0.012000000000000005,0.016903085094570332,0.9701999999999996,0.03152517620400997,2523.790583486766,666.4247906347848,2595.789157235317,4614.021691140593,259578.9157235317,0.0,0.0,0.0,2595.789157235317,4614.021691140593,259578.9157235317,0.0,0.0,0.0,-9294156.838348676,0.0,-9294156.838348676,-9294156.838348676,0.0,-9294156.838348676,0.016000000000000004,0.4019669819157082,0.08040923805152415,671.0956652526282,1142.8035993230053,67109.56652526281,0.0,0.0,0.0,671.0956652526282,1142.8035993230053,67109.56652526281,0.0,0.0,0.0,2546743.2215611557,0.0,2546743.2215611557,2546743.2215611557,0.0,2546743.2215611557,0.02381904571504724,0.021252581852059846,0.039624622347713176
589,88,88,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1770.9333333333332,146.4291560189647,0.3528,0.040103946571531386,1.8298233965329298,0.32566136917642835,109.8114989029039,19.90290559860816,110.07763388283124,21.515596734991142,0.8140117600260982,0.15501909378465656,7232.539757310413,595.5051149061712,2.216,0.21554629220107835,1.1344531783761918,0.08286321450756805,221.59999999999985,21.554629220107827,0.21420000000000006,0.09100549433962764,0.27515368623508457,0.15886218180357614,21.42000000000001,9.1005494339628,460.34162368201964,140.90465883477378,817.1918890592449,217.34633243423372,46034.162368201985,14090.46588347738,15.460623164985854,15.689370187165872,55.47009350646513,52.07880060198064,1546.062316498584,1568.9370187165873,7.526681199409157,0.8544105242021498,5.591898200916408,3.1255854555851412,752.668119940916,85.44105242021506,1677.7955772285309,404.69259206555154,2970.5711945937232,636.1847958039043,167779.55772285315,40469.259206555136,1677.7955772285309,404.69259206555154,2970.5711945937232,636.1847958039043,167779.55772285315,40469.259206555136,141633.52258595635,37734.450689072655,189941.20563275216,42530.54059768387,14163352.258595645,3773445.0689072656,0.013600000000000004,0.02731225336132977,0.9671999999999996,0.03398919396105843,2597.0129607152985,639.6066126054324,2669.3383582884026,4804.071558628594,266933.8358288401,0.0,0.0,0.0,2669.3383582884026,4804.071558628594,266933.8358288401,0.0,0.0,0.0,-9461936.396071527,0.0,-9461936.396071527,-9461936.396071527,0.0,-9461936.396071527,0.01640000000000001,0.4020301630338169,0.0802205944510409,644.0555798788912,1158.0024391036086,64405.55798788907,0.0,0.0,0.0,644.0555798788912,1158.0024391036086,64405.55798788907,0.0,0.0,0.0,2567826.3657126203,0.0,2567826.3657126203,2567826.3657126203,0.0,2567826.3657126203,0.019247051192113483,0.021234076678034633,0.0396657131891044
590,89,89,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1772.91,145.79411993685912,0.3532000000000001,0.040175126836470974,1.8277639493121167,0.3413865739599193,109.07467124559362,20.781510614900444,108.66750941847772,18.972141271759106,0.8093109164211806,0.14542374442066985,7261.979730795544,592.2682934061248,2.2378,0.22055625410423046,1.1401524762089124,0.08324619863041015,223.77999999999986,22.055625410423023,0.2248000000000001,0.0994472478354269,0.289271318401543,0.16919709660699814,22.48000000000001,9.944724783542725,469.2833029635642,119.9971084861937,854.0629249428371,207.67353012597923,46928.33029635641,11999.710848619368,17.847099772100538,18.058967124533893,60.6862438616291,55.40810474433725,1784.7099772100546,1805.8967124533892,7.526939492161723,0.8723486558257129,5.651863209248303,3.063042018407609,752.693949216173,87.23486558257133,1673.916072603785,422.5753124082095,2941.2463723429905,594.3724619204461,167391.60726037854,42257.531240820965,1673.916072603785,422.5753124082095,2941.2463723429905,594.3724619204461,167391.60726037854,42257.531240820965,144255.5277252904,38099.30420369042,193410.59207950032,42979.709701633845,14425552.77252904,3809930.420369042,0.015200000000000009,0.02233693746936236,0.9675999999999996,0.031787560139020364,2622.488033319083,656.1932809244688,2695.1078306270388,4792.836562493322,269510.7830627039,0.0,0.0,0.0,2695.1078306270388,4792.836562493322,269510.7830627039,0.0,0.0,0.0,-9629328.003331907,0.0,-9629328.003331907,-9629328.003331907,0.0,-9629328.003331907,0.017600000000000005,0.4020983548903711,0.08003889388310251,660.6212796358898,1062.3529817726967,66062.12796358898,0.0,0.0,0.0,660.6212796358898,1062.3529817726967,66062.12796358898,0.0,0.0,0.0,2594140.832115138,0.0,2594140.832115138,2594140.832115138,0.0,2594140.832115138,0.023952333617296786,0.021210048346776592,0.03972672131446574
591,90,90,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1787.1771428571426,140.1867256286497,0.35739999999999994,0.0381623813059245,1.8574144839513493,0.32581172953626336,113.32160174884321,19.209770260434638,113.206752463881,20.95637570203684,0.8199450456280338,0.15578859383744253,7286.368814482193,575.0444992314593,2.2638,0.22375177573118202,1.149338953298015,0.08467205904838794,226.37999999999985,22.37517757311819,0.2316000000000001,0.10441010194303564,0.3003449325886505,0.17493707751680718,23.16000000000001,10.4410101943036,467.15963759226526,130.7000165485439,840.6237420388825,213.70749302652825,46715.96375922651,13070.001654854388,15.203522223489154,14.785077328312841,51.44514931122695,48.40098423734729,1520.3522223489167,1478.5077328312846,7.505870567662014,0.874636012836058,5.173291188375235,2.8076458999228406,750.5870567662017,87.46360128360581,1742.731411227239,381.98511125178146,3078.019883374372,599.4248037430065,174273.14112272393,38198.511125178164,1742.731411227239,381.98511125178146,3078.019883374372,599.4248037430065,174273.14112272393,38198.511125178164,146965.28922149574,38408.927644377014,197048.9489117928,43385.97395256848,14696528.92214958,3840892.764437703,0.013400000000000006,0.01648870980460291,0.9607999999999997,0.03746236206419145,2710.2566445463226,625.232772372622,2783.120332691145,5014.321258497089,278312.03326911444,0.0,0.0,0.0,2783.120332691145,5014.321258497089,278312.03326911444,0.0,0.0,0.0,-9803601.144454634,0.0,-9803601.144454634,-9803601.144454634,0.0,-9803601.144454634,0.019200000000000002,0.402147274440442,0.07985072251506199,629.4893534143466,1082.5908723587202,62948.9353414347,0.0,0.0,0.0,629.4893534143466,1082.5908723587202,62948.9353414347,0.0,0.0,0.0,2613555.356427141,0.0,2613555.356427141,2613555.356427141,0.0,2613555.356427141,0.02625153056762324,0.02121051191472548,0.039772598048229454
592,91,91,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1779.640599758009,141.57963218207814,0.355,0.03829264329622917,1.8435808259681317,0.3457520159069973,110.86676489807242,21.05488814490429,109.8933006868703,20.053765349170828,0.8074019353229553,0.14733708321482142,7294.6003953855925,573.9845675915523,2.287100000000001,0.22477900711769414,1.1564244703834297,0.08696084210491621,228.7099999999999,22.4779007117694,0.23920000000000005,0.10717313857797138,0.3122544604002181,0.17515052406945508,23.92000000000001,10.717313857797176,490.635806969868,123.53815352129922,887.1882115312977,202.0263825492758,49063.58069698681,12353.815352129925,15.743609417498831,13.20697044084326,56.87267687152568,49.4189147548853,1574.360941749883,1320.6970440843265,7.368684623516183,0.7792896368392784,4.905186532802015,2.437471977018208,736.8684623516186,77.92896368392786,1707.0070599902247,412.2479489283986,2992.7189490485252,603.7663922858651,170700.70599902247,41224.79489283986,1707.0070599902247,412.2479489283986,2992.7189490485252,603.7663922858651,170700.70599902247,41224.79489283986,149664.20775742838,38745.836049082885,200600.92859140676,43793.95308162109,14966420.775742834,3874583.604908289,0.012000000000000005,0.014142135623730947,0.9657999999999995,0.03356930084442741,2699.389504536547,635.6770985065,2772.335508490404,4935.016845101922,277233.55084904033,0.0,0.0,0.0,2772.335508490404,4935.016845101922,277233.55084904033,0.0,0.0,0.0,-9974301.850453656,0.0,-9974301.850453656,-9974301.850453656,0.0,-9974301.850453656,0.020000000000000004,0.4022257410622573,0.0796669236473659,639.7824117007392,1084.7477003512313,63978.241170073976,0.0,0.0,0.0,639.7824117007392,1084.7477003512313,63978.241170073976,0.0,0.0,0.0,2637726.5622211713,0.0,2637726.5622211713,2637726.5622211713,0.0,2637726.5622211713,0.0279941684889506,0.021201413774936284,0.039808777710124255
593,92,92,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1786.21,143.90583265965756,0.35739999999999994,0.03916526991285695,1.8649792703428207,0.33757498138530856,113.76335705085958,21.139900632523293,113.31640030375424,21.027388892452578,0.8131779925909152,0.15081840182475156,7307.506655489217,577.7568457259522,2.3110000000000013,0.2275311147145932,1.1624230037372427,0.08816010703218252,231.09999999999985,22.753111471459306,0.2498000000000001,0.1143301699250991,0.326325300546364,0.18588398352177551,24.980000000000015,11.433016992509947,477.1456966153493,128.57222598308059,863.8914880485733,220.6271632851178,47714.56966153492,12857.222598308052,18.93125096799848,20.09068943149111,64.98047679797337,65.64280049010202,1893.1250967998474,2009.0689431491107,7.423662996421834,0.8421763885818728,5.104042600259749,2.6937069989499887,742.3662996421837,84.21763885818734,1753.1616192186625,417.16343324742087,3091.40721534235,629.5410913888899,175316.16192186612,41716.3433247421,1753.1616192186625,417.16343324742087,3091.40721534235,629.5410913888899,175316.16192186612,41716.3433247421,152413.49118177913,39080.147214497985,204237.8053427127,44209.17156429073,15241349.118177913,3908014.7214498003,0.011600000000000004,0.02279992839229715,0.9570000000000002,0.03903164597804072,2749.758923755209,655.8373642083003,2822.833990310102,5082.005031333953,282283.39903101017,0.0,0.0,0.0,2822.833990310102,5082.005031333953,282283.39903101017,0.0,0.0,0.0,-10149618.012375522,0.0,-10149618.012375522,-10149618.012375522,0.0,-10149618.012375522,0.02420000000000001,0.4022920124039821,0.07949108064675778,660.0356461737232,1126.0725312393308,66003.56461737235,0.0,0.0,0.0,660.0356461737232,1126.0725312393308,66003.56461737235,0.0,0.0,0.0,2660318.9057876384,0.0,2660318.9057876384,2660318.9057876384,0.0,2660318.9057876384,0.028862092927632005,0.021200896279315668,0.03985796838432281
594,93,93,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1778.8121428571426,135.1919664980203,0.3552,0.03615386619459012,1.8521932470534777,0.3517988846001242,110.77702811205336,21.14402774425273,108.81978864906263,19.355057544590586,0.8004310705259841,0.10214514707362372,7317.643770013563,568.9366437121047,2.3367,0.2289764491944845,1.170171170667054,0.08713660012487985,233.66999999999985,22.897644919448446,0.261,0.12386216829481825,0.3398342681309324,0.19706175920956592,26.100000000000023,12.386216829481857,493.3207448231613,123.52265133547978,903.5026630418338,219.61256979389069,49332.07448231612,12352.265133547971,18.15437395230261,18.49151423491788,65.77509072768724,60.8026069448869,1815.437395230261,1849.1514234917881,7.40887780073269,0.7956509816951559,5.682399688610558,2.8208896591399832,740.8877800732691,79.56509816951566,1702.0429754109346,407.89330913324403,2942.2113270165887,606.0821335769181,170204.29754109346,40789.3309133244,1702.0429754109346,407.89330913324403,2942.2113270165887,606.0821335769181,170204.29754109346,40789.3309133244,155124.25526510153,39436.63798819392,207733.5633573623,44633.23955992001,15512425.526510153,3943663.798819392,0.012800000000000002,0.018187234814673773,0.9590000000000001,0.04219730139354836,2711.2456991661443,647.5213054203177,2784.4221368662793,4880.747698818745,278442.2136866278,0.0,0.0,0.0,2784.4221368662793,4880.747698818745,278442.2136866278,0.0,0.0,0.0,-10319822.309916615,0.0,-10319822.309916615,-10319822.309916615,0.0,-10319822.309916615,0.02180000000000001,0.4023658245367756,0.07933507622637495,651.4135133142793,1086.19083491709,65141.351331427926,0.0,0.0,0.0,651.4135133142793,1086.19083491709,65141.351331427926,0.0,0.0,0.0,2684730.1677747974,0.0,2684730.1677747974,2684730.1677747974,0.0,2684730.1677747974,0.02973968694508799,0.02120369217494978,0.03991633890255625
595,94,94,100,100,100,BA_4,100,degree_centrality,"normal_[0, 1]",50,0.1,75,0,0.5,0.95,0.1,0.85,1790.7685714285715,140.5237240690662,0.3587999999999999,0.037451465190269366,1.8793942427328016,0.338273589288392,114.65988192813913,20.343708789772087,113.01054035179308,21.314493009824773,0.8136563858615959,0.10985982796671967,7341.434396428929,582.2649768797157,2.3575000000000004,0.23192902239385985,1.174519739755254,0.0882475699223151,235.74999999999986,23.192902239385976,0.26930000000000004,0.130395825962994,0.3508108795072345,0.20468050468803198,26.930000000000017,13.039582596299438,467.2248427341166,128.25058796090516,845.9715159588803,209.05192150083428,46722.48427341168,12825.058796090512,20.472408807361727,22.998817583873162,72.32787066345252,90.77201751625408,2047.240880736172,2299.881758387316,7.555550034167196,0.9552263437901124,5.519286539759562,2.959873279922249,755.5550034167195,95.52263437901121,1771.6553975412546,396.70379161467974,3089.078418017529,618.9821138152017,177165.53975412538,39670.379161467965,1771.6553975412546,396.70379161467974,3089.078418017529,618.9821138152017,177165.53975412538,39670.379161467965,157906.86666714938,39761.94434191872,211315.0465256826,45056.93176041714,15790686.666714938,3976194.4341918714,0.0142,0.023740948866067348,0.9504,0.04164769636180251,2783.076496707396,649.3523908459425,2856.4908406716863,5035.946078385441,285649.0840671686,0.0,0.0,0.0,2856.4908406716863,5035.946078385441,285649.0840671686,0.0,0.0,0.0,-10496987.849670744,0.0,-10496987.849670744,-10496987.849670744,0.0,-10496987.849670744,0.02640000000000001,0.4024121406801711,0.07919507896192872,653.3159412673192,1147.8819021396348,65331.59412673192,0.0,0.0,0.0,653.3159412673192,1147.8819021396348,65331.59412673192,0.0,0.0,0.0,2705588.9529875116,0.0,2705588.9529875116,2705588.9529875116,0.0,2705588.9529875116,0.029949617557436924,0.02121567839015241,0.03997654232296853
